id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1,胡辰衡,https://cdn.her.local/profiles/00001/avatar.jpg,2,男,28,无锡,滨湖区,合肥,无锡,可协商,有车,174,本科,公务员,13-20万/年,结婚导向,22,28,"无锡, 苏州",167,172,硕士,10,26,"情绪稳定, 独立, 理性","三观正, 消费观正常, 务实","周末会出门走走, 偶尔短途旅行, 爱逛菜场","手工, 猫狗",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-22 17:43:29,none,相亲群,2024-10-15 05:56:29,2026-04-22 17:43:29
2,高梦嘉,https://cdn.her.local/profiles/00002/avatar.jpg,5,女,23,南京,浦口区,南京,南京,租房,有车,171,本科,产品经理,26-46万/年,结婚导向,23,31,南京,177,193,专升本,32,56,"独立, 有责任感, 情绪稳定","愿意共同经营生活, 尊重彼此空间, 边界清楚","养生, 偶尔短途旅行, 爱逛菜场","看展, 阅读",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,paused,2026-04-10 20:21:29,basic,app,2025-05-10 06:23:29,2026-04-10 20:21:29
3,高宇川,https://cdn.her.local/profiles/00003/avatar.jpg,6,男,27,无锡,宜兴市,合肥,无锡,与家人同住,无车,178,博士,医生,36-62万/年,结婚导向,24,29,无锡,163,176,博士,43,59,"情绪稳定, 有主见, 好相处","能沟通, 对感情认真, 务实","周末会出门走走, 规律作息, 养生","猫狗, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-04-25 11:41:29,photo,同事同学,2024-10-04 07:56:29,2026-04-25 11:41:29
4,董书心,https://cdn.her.local/profiles/00004/avatar.jpg,8,女,32,常州,武进区,宁波,常州,租房,无车,166,硕士,教师,15-24万/年,认真恋爱,30,37,常州,170,183,博士,13,27,"情绪稳定, 边界感强, 有责任感","稳定踏实, 愿意共同经营生活, 边界清楚","养生, 爱运动, 爱逛菜场","游泳, 烘焙",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,未知,家庭稳定，父母感情和睦,有长期在常州定居的打算，倾向认真相处,active,2026-04-15 04:50:29,offline,同事同学,2025-09-16 15:41:29,2026-04-15 04:50:29
5,陈子彤,https://cdn.her.local/profiles/00005/avatar.jpg,3,女,29,上海,浦东新区,常州,上海,租房,有车,160,本科,软件测试,20-34万/年,认真恋爱,26,36,"上海, 嘉兴",168,184,硕士,24,43,"情绪稳定, 有耐心, 慢热","边界清楚, 重视家庭, 愿意共同经营生活","喜欢做饭, 偏宅, 爱运动","摄影, 瑜伽",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-18 05:53:29,basic,线下活动,2025-03-20 21:05:29,2026-04-18 05:53:29
6,朱子川,https://cdn.her.local/profiles/00006/avatar.jpg,5,男,26,无锡,梁溪区,无锡,苏州,与家人同住,有车,172,本科,事业单位职员,11-18万/年,认真恋爱,24,28,无锡,161,170,本科,8,23,"温和, 真诚, 有耐心","尊重彼此空间, 不拜金, 务实","生活规律, 规律作息, 爱逛菜场","烘焙, 阅读",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-14 02:58:29,offline,朋友介绍,2025-07-19 01:58:29,2026-04-14 02:58:29
7,杨思雅,https://cdn.her.local/profiles/00007/avatar.jpg,3,女,29,南通,通州区,无锡,南通,已购房,有车,163,本科,行政,8-12万/年,结婚导向,28,35,"南通, 上海, 苏州",171,184,专升本,8,31,"真诚, 有责任感, 温和","消费观正常, 不拜金, 务实","不熬夜, 偶尔短途旅行, 喜欢咖啡馆","散步, 羽毛球",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去散步,active,2026-04-17 14:12:29,none,app,2024-11-22 06:33:29,2026-04-17 14:12:29
8,黄欣琳,https://cdn.her.local/profiles/00008/avatar.jpg,4,女,25,南通,海门区,南京,南通,与家人同住,可协商,159,本科,采购,12-18万/年,先接触看看,24,31,"南通, 扬州",168,179,硕士,9,32,"情绪稳定, 善沟通, 务实","务实, 尊重彼此空间, 不拜金","爱逛菜场, 养生, 规律作息","电影, 烘焙",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-23 05:50:29,basic,app,2025-01-12 05:06:29,2026-04-23 05:50:29
9,孙泽霖,https://cdn.her.local/profiles/00009/avatar.jpg,2,男,28,宁波,北仑区,上海,杭州,与家人同住,有车,181,硕士,数据分析,18-28万/年,认真恋爱,23,28,宁波,162,176,本科,12,38,"有耐心, 松弛, 有主见","重视家庭, 三观正, 对感情认真","偶尔短途旅行, 周末会出门走走, 偏宅","猫狗, 羽毛球",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-20 05:11:29,none,相亲群,2025-07-09 15:52:29,2026-04-20 05:11:29
10,孙景宁,https://cdn.her.local/profiles/00010/avatar.jpg,2,男,33,南京,建邺区,扬州,南京,未知,未知,168,本科,新媒体运营,12-22万/年,认真恋爱,27,33,南京,162,166,本科,8,38,"有责任感, 慢热, 开朗","愿意共同经营生活, 重视家庭, 能沟通","喜欢咖啡馆, 偏宅, 喜欢做饭","烘焙, 旅行",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,未知,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-04-16 00:17:29,none,相亲群,2025-03-09 18:09:29,2026-04-16 00:17:29
11,谢思妍,https://cdn.her.local/profiles/00011/avatar.jpg,4,女,27,杭州,西湖区,嘉兴,嘉兴,租房,无车,163,专升本,护士,14-22万/年,认真恋爱,25,32,"杭州, 湖州",169,182,专升本,15,37,"情绪稳定, 独立, 慢热","消费观正常, 边界清楚, 对感情认真","喜欢咖啡馆, 偶尔短途旅行, 喜欢做饭","咖啡, 旅行",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去咖啡,active,2026-04-19 22:50:29,none,app,2025-11-21 05:31:29,2026-04-19 22:50:29
12,马芷萌,https://cdn.her.local/profiles/00012/avatar.jpg,5,女,32,无锡,江阴市,杭州,无锡,与家人同住,计划购车,157,硕士,外贸业务,13-22万/年,结婚导向,30,36,"无锡, 上海",168,182,硕士,11,39,"务实, 安静, 顾家","消费观正常, 边界清楚, 务实","生活规律, 喜欢做饭, 养生","桌游, 徒步",否,否,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-18 17:13:29,offline,同事同学,2025-09-15 09:28:29,2026-04-18 17:13:29
13,黄思航,https://cdn.her.local/profiles/00013/avatar.jpg,8,男,28,嘉兴,海宁市,无锡,嘉兴,与家人同住,有车,172,硕士,产品运营,14-22万/年,结婚导向,26,29,"嘉兴, 上海, 湖州",160,170,本科,8,38,"安静, 松弛, 理性","尊重彼此空间, 稳定踏实, 能沟通","爱逛菜场, 偶尔短途旅行, 爱运动","散步, 看展",否,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-04-18 04:45:29,offline,线下活动,2026-02-21 23:35:29,2026-04-18 04:45:29
14,孙若琪,https://cdn.her.local/profiles/00014/avatar.jpg,5,女,36,泰州,姜堰区,无锡,泰州,无房,无车,163,硕士,医生,35-60万/年,结婚导向,34,40,"泰州, 镇江, 常州",169,179,本科,47,66,"温和, 开朗, 独立","愿意共同经营生活, 稳定踏实, 能沟通","爱逛菜场, 养生, 生活规律","电影, 画画",否,否,不接受,可协商,接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,接受,半年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去电影,paused,2026-02-01 08:59:29,photo,家人介绍,2025-11-26 22:06:29,2026-02-01 08:59:29
